video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:05,33.03824565042396,6.807448783045373,177.92645677120473,145.6366564970427,178.11535889425855,337,124,299,148,345,164,351,203,304,141,346,184,317,238,295,285,352,289,324,287
0:00:05,34.79939986200651,7.088234689165412,178.85095892018302,146.60099736806941,176.1460878907769,336,123,299,148,347,162,353,197,304,141,345,184,317,237,295,285,352,289,324,287
0:00:05,32.91553324581787,7.393044617886972,178.7343982631958,149.64550645043803,174.73992698098456,334,123,299,145,348,160,356,194,304,140,345,186,317,237,295,285,352,289,324,287
0:00:05,30.70621435322394,7.393044617886972,178.70634446354475,152.2985963352332,179.46487199192012,332,122,299,141,348,157,364,192,303,140,345,187,317,237,295,285,351,290,323,288
0:00:05,30.915004628197295,7.393044617886972,178.71487417071506,152.4853662412555,178.8683329375804,331,123,300,141,349,156,369,188,303,140,345,187,317,238,295,285,351,291,323,288
0:00:05,34.86758164766954,7.088234689165412,178.58551516602463,151.3843190768967,175.9285952437799,330,122,299,143,349,153,373,183,303,141,346,188,315,240,295,286,350,291,322,288
0:00:06,31.986461926119773,7.088234689165412,178.5518181375166,150.7171410375508,170.78565340116842,330,122,297,142,351,152,379,178,303,143,346,189,315,242,295,287,350,291,322,289
0:00:06,34.03233089873899,7.088234689165412,178.59712590106543,151.5452687962832,167.5054997858653,329,121,297,142,353,151,383,174,303,142,346,190,314,243,295,287,350,292,322,290
0:00:06,31.9864619261198,9.413474612633724,179.2616616451756,150.96796105630455,163.54397215584015,329,120,296,140,355,150,386,170,303,140,347,190,314,243,294,288,349,292,322,290
0:00:06,31.23749057913372,6.807448783045268,179.49205806073175,149.9199471664568,160.2024637680248,329,120,295,140,356,148,388,165,303,140,348,191,314,244,294,288,349,292,321,290
0:00:06,36.109128063182425,9.413474612633724,179.41582480679284,150.4278334774297,153.41329124084135,329,121,298,143,356,145,392,157,303,140,348,192,314,244,293,289,349,292,321,290
0:00:06,34.445367147593146,6.807448783045268,179.64841032425974,151.10957375050128,153.6797944120571,328,120,298,140,355,142,390,153,303,141,349,192,314,244,293,289,349,292,321,290
0:00:06,31.151517793649703,6.807448783045268,179.59404991082764,153.16942861758017,151.07103843551232,328,120,299,137,358,141,395,149,303,142,349,192,314,244,293,289,349,292,321,290
0:00:06,34.445367147593146,7.088234689165361,179.76057005919407,155.27227546777485,116.82821020496519,328,121,304,137,357,141,351,148,303,142,349,192,315,244,293,288,349,292,321,290
0:00:06,36.77060707106148,7.088234689165361,179.7751148636455,156.66682796329147,88.81886812364161,329,121,307,137,356,142,335,150,304,142,349,193,315,245,293,288,349,292,321,290
0:00:06,47.022256559232716,9.814876427807521,179.67329292401138,155.0591536227592,2.2765508776861583,328,120,307,142,356,137,351,134,307,139,349,193,315,245,293,288,349,293,321,290
0:00:06,49.66722476156474,12.7381662650161,179.52124972792495,155.15077528812432,18.860656866817376,329,122,309,145,356,137,352,132,307,136,349,194,316,246,293,288,348,293,321,291
0:00:06,47.15813234477196,10.251649488171273,179.4056152221401,155.96596446218868,8.089326581081119,329,125,310,145,355,137,346,131,310,134,349,196,316,246,294,288,348,293,321,290
0:00:06,44.15674845536225,10.728625802371894,179.4585438764366,156.38757707249172,15.250045727201252,329,128,310,146,355,137,340,128,310,131,349,197,317,246,294,288,348,293,321,290
0:00:06,48.86032885804218,10.728625802371894,179.33879900135614,157.44834892015143,9.51631911505264,329,127,312,146,350,136,331,125,309,128,349,198,317,246,294,288,348,293,321,290
0:00:06,50.8645276294788,11.251546911443185,179.1921526023671,157.8521575921008,29.219341839669877,328,128,313,146,349,135,337,124,309,126,349,198,318,246,294,288,348,293,321,290
0:00:06,43.97016974366616,11.251546911443185,179.31556461231764,157.59933605835715,107.53432329475137,329,129,312,145,349,133,361,125,314,126,350,198,319,246,294,288,347,293,321,290
0:00:06,43.97016974366616,11.251546911443185,179.33376317717676,158.00884236867512,120.02582081033047,330,129,313,145,352,134,379,122,316,126,350,198,320,246,295,287,347,293,321,290
0:00:06,49.254786228805926,11.827284906806543,179.37534342909225,158.58967620973047,78.06708232629823,329,128,314,145,350,134,355,121,317,126,350,198,322,246,295,287,347,293,321,290
0:00:06,40.197908873628876,8.92630698797488,179.52464658345477,158.77969397948854,103.85311719291333,330,128,313,142,349,133,364,123,316,125,350,198,324,245,295,287,347,292,321,289
0:00:06,40.197908873628876,8.92630698797488,179.64477205428156,158.32990474468886,113.27064514171458,330,128,313,142,351,133,375,119,316,124,350,197,324,245,295,286,347,292,321,289
0:00:06,42.139041889266764,8.92630698797488,179.8168993735746,157.70782331794013,118.5137126729239,330,128,313,143,355,132,380,117,315,123,350,196,325,245,295,286,347,292,321,289
0:00:06,40.52930048859386,9.413474612633724,179.88855739470492,157.46580661383533,118.35734517846085,332,128,314,143,356,131,378,117,318,124,350,195,326,244,295,286,347,292,321,289
0:00:06,40.52930048859386,9.413474612633724,179.93170321964797,157.46346308373344,119.96151389742083,332,128,314,143,357,130,378,116,319,123,350,195,327,244,295,286,347,292,321,289
0:00:06,38.60867936987094,8.92630698797488,179.93605331847922,157.15409230239538,116.50030221360153,332,129,314,143,356,131,377,115,320,122,351,194,327,244,295,286,347,293,321,289
0:00:06,37.60878194659898,9.413474612633724,179.84460278584365,158.20215385838048,124.99857245710567,332,131,316,143,356,131,376,115,321,121,351,194,328,243,295,285,347,293,321,289
0:00:06,43.4181288930088,9.956315343469637,179.69478915791103,159.04053390012103,124.19743184369307,330,131,317,143,355,131,375,114,322,119,351,194,329,243,295,284,347,292,321,288
0:00:06,38.88946527599106,6.675198440311282,179.63315147059654,158.92469904652776,120.69309919649476,331,131,317,142,355,131,374,114,323,119,351,194,330,243,295,284,347,292,321,288
0:00:06,34.445367147593146,6.675198440311282,179.30612499975982,158.87822371811077,124.0445592806573,332,131,317,141,355,130,376,111,323,119,351,194,330,243,295,284,347,292,321,288
0:00:06,42.9846771722483,7.088234689165361,179.30017679476694,159.7301845916616,112.30884016502125,329,131,318,141,350,130,362,112,323,119,351,194,330,243,295,284,347,292,321,288
0:00:06,45.696914059036345,11.251546911443185,179.37963769501678,160.1449682598336,121.84177300277418,329,131,319,141,349,129,361,111,324,118,350,193,330,243,295,283,347,291,321,287
0:00:07,58.16104397385104,11.251546911443185,179.6593068208245,161.66464975067694,159.83352959457378,328,130,321,141,341,122,355,104,323,117,350,193,330,243,295,283,347,291,321,287
0:00:07,54.623221047011214,7.55543734091042,179.6378863785397,161.44030592029978,151.91667874526408,328,130,320,141,341,123,354,104,323,116,350,193,330,243,295,283,347,291,321,287
0:00:07,54.623221047011214,7.55543734091042,179.5118271962369,161.46377717293396,139.44279071783365,328,130,320,141,345,124,355,106,323,115,350,193,330,243,295,283,347,291,321,287
0:00:07,61.55999462232769,7.55543734091042,179.42209232407615,161.94600182229445,148.84658966234218,325,131,320,140,341,125,355,106,323,114,350,193,331,243,295,283,347,291,321,287
0:00:07,64.03669565964495,12.927534339071503,179.34327062066708,162.36884600881996,157.57585668703865,324,131,320,139,336,126,352,112,323,114,349,192,332,243,295,283,347,291,321,287
0:00:07,74.60152880939954,12.927534339071503,179.31087031467953,163.20943230980848,163.11100900071781,323,131,321,138,331,126,344,112,324,113,349,192,332,243,295,282,347,291,321,287
0:00:07,90.4646093726909,12.927534339071503,179.30546330659996,163.8813246806228,167.1158562974596,323,131,323,138,328,127,340,114,324,113,349,192,332,243,295,282,347,291,321,287
0:00:07,99.87808398532462,12.927534339071503,179.2705446215047,164.54575696278968,177.40680138918208,322,131,323,137,327,125,340,108,324,112,349,192,332,243,295,282,347,291,321,287
0:00:07,149.1960884845767,8.701011718530076,179.2268778376881,165.78527320046595,178.66952724520922,320,131,325,134,325,124,339,104,324,110,349,192,332,243,295,282,347,291,321,287
0:00:07,143.3204367987828,8.088132112437325,179.06455424954382,165.38118713883736,176.83109508303556,320,131,324,134,324,124,337,106,324,111,350,192,332,243,294,282,348,291,321,287
0:00:07,121.26852088811418,8.088132112437325,178.98693077763477,164.96964371241177,179.63443828734628,321,130,324,135,326,121,338,101,324,111,350,192,332,243,294,282,348,291,321,287
0:00:07,90.4646093726909,8.088132112437325,178.90202535169578,164.03953016750788,173.20678515729372,322,129,322,135,327,120,342,100,324,111,350,192,332,243,294,282,348,291,321,287
0:00:07,41.902528723814385,8.088132112437325,178.76284179661073,162.38789305880832,177.1928845718193,327,128,319,135,335,121,353,102,324,111,350,192,332,242,294,282,348,291,321,287
0:00:07,45.696914059036345,8.088132112437325,178.7431085799435,162.4021408862844,179.04985962678992,327,128,320,135,334,120,350,103,325,111,350,192,332,242,294,282,348,291,321,287
0:00:07,50.07291186141367,8.088132112437325,178.7187430100656,162.4319888938967,178.77776657249746,326,128,320,135,333,119,347,101,325,111,350,192,331,242,294,282,348,291,321,287
0:00:07,58.624448398107816,8.088132112437325,178.71190186257445,162.44764857817705,177.3549159893556,325,128,320,136,332,120,346,101,326,111,350,192,331,242,294,282,348,291,321,287
0:00:07,55.11038867167008,8.088132112437325,178.65533991684418,162.452501872636,177.18160361928042,325,128,320,135,332,120,347,101,327,111,350,192,331,242,294,282,348,291,321,287
0:00:07,45.696914059036345,8.088132112437325,178.52522135105403,162.1015546409075,171.15224623095693,327,127,319,135,339,118,354,101,328,111,350,192,331,242,294,282,348,291,321,287
0:00:07,37.60878194659898,8.088132112437325,178.22158586909887,161.32999924145057,156.46027307779667,330,126,318,135,346,118,361,100,328,111,350,192,331,242,294,282,348,291,321,287
0:00:07,40.52930048859386,8.088132112437325,178.09876238109968,161.3473340647726,164.05499286306176,330,125,318,135,343,117,359,99,328,110,350,192,331,242,294,282,348,291,321,287
0:00:07,36.28343944640261,8.088132112437325,178.04322867898597,161.40756095024457,163.22883076088308,332,125,318,135,345,117,359,99,328,110,350,192,331,242,294,282,348,291,321,287
0:00:07,33.66459406533977,7.55543734091042,177.82282555270822,160.59448453867302,152.91829524207333,334,124,317,135,349,117,362,99,328,110,351,192,331,242,293,282,348,292,321,287
0:00:07,30.84257772943789,7.55543734091042,177.66061250000683,160.41899329709923,147.9003330175227,335,124,316,135,351,117,362,99,329,111,351,192,331,242,293,282,348,292,321,287
0:00:07,33.66459406533977,7.55543734091042,177.46413318196028,160.57631163152558,146.8818537655764,334,124,317,135,350,117,362,97,329,112,350,192,331,241,294,282,348,292,321,287
0:00:07,36.995902340506206,7.55543734091042,177.37459677211416,161.53709400185718,151.0521608485484,333,124,318,135,347,117,358,97,329,112,350,192,331,241,293,282,348,292,321,287
0:00:07,42.69967954721267,8.088132112437325,177.47564361096406,163.09368534933367,171.28178859420993,331,125,321,134,339,117,353,96,329,111,350,192,331,242,293,282,348,292,320,287
0:00:07,40.0158008670401,8.088132112437325,177.41030232354126,163.60300034378673,171.43335663580984,332,125,321,134,340,117,353,96,330,110,350,192,331,242,293,282,348,292,320,287
0:00:07,37.60878194659898,7.55543734091042,177.33940831724618,163.69624489395756,154.71454539092522,333,125,321,134,343,118,354,96,331,110,350,192,331,242,293,282,348,292,320,287
0:00:07,28.856786341844327,7.55543734091042,177.38784988056256,162.81831351517874,138.4995582143795,334,125,319,133,350,118,359,96,333,110,350,192,331,242,292,282,348,292,320,287
